	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000000003	2550	2936	3958	2049	2284	3515
ENSG00000000005	0	0	0	0	2	0
ENSG00000000419	1389	1367	2119	1017	1073	1997
ENSG00000000457	424	480	606	316	356	599
ENSG00000000460	1209	1417	1828	1008	945	1603
ENSG00000000938	0	0	2	0	1	1
ENSG00000000971	524	271	259	353	201	209
ENSG00000001036	2027	1921	2542	1503	1558	2374
ENSG00000001084	635	633	883	487	563	800
ENSG00000001167	2804	2974	4088	2077	2222	3639
ENSG00000001460	57	68	70	35	43	68
ENSG00000001461	25	37	14	16	34	17
ENSG00000001497	3168	3433	3811	2230	2557	3704
ENSG00000001561	22	30	34	8	14	24
ENSG00000001617	18	28	32	9	11	42
ENSG00000001626	1	1	2	1	0	0
ENSG00000001629	2595	2927	3943	1937	2351	3621
ENSG00000001630	221	271	109	183	171	115
ENSG00000001631	1426	1614	2612	1071	1185	2489
ENSG00000002016	440	521	647	322	392	620
ENSG00000002079	4	17	9	6	7	13
ENSG00000002330	256	239	203	172	169	215
ENSG00000002549	1899	1698	2218	1502	1337	1988
ENSG00000002586	9984	9072	10403	7475	7058	10529
ENSG00000002587	335	278	666	181	187	646
ENSG00000002726	1	1	1	1	3	2
ENSG00000002745	1	0	4	2	0	2
ENSG00000002746	24	27	24	21	21	19
ENSG00000002822	1608	1723	1543	1035	1108	1533
ENSG00000002834	19484	16111	17475	14215	12473	17411
ENSG00000002919	736	820	672	569	584	580
ENSG00000002933	0	0	0	0	0	0
ENSG00000003056	2882	2860	3056	2192	2131	2826
ENSG00000003096	5	7	3	3	3	3
ENSG00000003137	9	32	6	14	15	1
ENSG00000003147	49	94	85	28	69	105
ENSG00000003249	49	37	19	48	19	23
ENSG00000003393	2643	3013	3694	2084	2258	3537
ENSG00000003400	3	6	6	1	5	8
ENSG00000003402	321	412	376	225	286	380
ENSG00000003436	740	1022	1509	561	768	1449
ENSG00000003509	655	770	971	501	514	924
ENSG00000003756	4902	5747	6333	3582	4342	5733
ENSG00000003987	27	66	97	34	50	94
ENSG00000003989	176	184	215	141	117	162
ENSG00000004059	2370	2599	3199	1622	1885	3490
ENSG00000004139	759	860	601	528	528	713
ENSG00000004142	3174	3167	3162	2375	2308	2962
ENSG00000004399	8049	8984	12122	5900	6548	13353
ENSG00000004455	3621	3650	4222	2600	2607	3828
ENSG00000004468	0	0	1	0	0	3
ENSG00000004478	3524	3407	3989	2641	2517	3863
ENSG00000004487	12054	13976	17470	8669	10376	16604
ENSG00000004534	4953	5822	5657	3702	4341	5697
ENSG00000004660	146	171	131	94	102	109
ENSG00000004700	1773	1748	2883	1388	1375	2695
ENSG00000004766	717	840	1177	533	680	1100
ENSG00000004776	19	12	10	7	13	17
ENSG00000004777	3067	4079	2166	1845	2607	2339
ENSG00000004779	2084	1952	2521	1614	1451	2399
ENSG00000004799	92	142	107	56	100	59
ENSG00000004809	0	0	0	0	0	0
ENSG00000004838	31	34	26	16	22	27
ENSG00000004846	0	1	1	0	0	0
ENSG00000004848	16	3	10	15	3	5
ENSG00000004864	3107	3293	4605	2362	2575	4252
ENSG00000004866	969	1067	1651	730	834	1443
ENSG00000004897	4856	4993	8425	3754	3837	7927
ENSG00000004939	0	0	0	0	0	1
ENSG00000004948	348	149	393	283	103	317
ENSG00000004961	884	863	1149	662	623	1078
ENSG00000004975	3798	4298	3253	2563	2749	3122
ENSG00000005001	1	0	0	0	0	0
ENSG00000005007	5977	5852	6189	4155	3946	6429
ENSG00000005020	365	395	589	258	380	531
ENSG00000005022	5767	6730	7272	4754	4813	6824
ENSG00000005059	702	766	1205	564	536	994
ENSG00000005073	0	0	0	0	0	0
ENSG00000005075	1876	1767	1456	1274	1211	1475
ENSG00000005100	2778	2376	3753	2039	1922	3557
ENSG00000005102	0	0	0	0	0	0
ENSG00000005108	590	1135	726	380	812	657
ENSG00000005156	2915	3206	3611	2117	2504	3450
ENSG00000005175	1795	1772	2914	1312	1401	2616
ENSG00000005187	9	12	12	7	14	17
ENSG00000005189	382	538	443	290	390	432
ENSG00000005194	3201	3238	3726	2356	2517	3502
ENSG00000005206	1375	1919	1193	902	1284	1300
ENSG00000005238	958	977	821	677	717	793
ENSG00000005243	59	57	35	35	36	38
ENSG00000005249	1026	1061	1548	669	798	1286
ENSG00000005302	1173	1359	1692	947	963	1612
ENSG00000005339	8313	9031	9630	5523	5982	9949
ENSG00000005379	112	251	95	77	158	96
ENSG00000005381	0	1	0	0	0	0
ENSG00000005421	4	3	5	1	0	2
ENSG00000005436	451	496	730	348	388	610
ENSG00000005448	1133	1415	1469	742	946	1452
ENSG00000005469	643	765	1100	564	651	1078
ENSG00000005471	40	37	67	25	26	62
ENSG00000005483	3963	5181	5844	2642	3633	5370
ENSG00000005486	2511	2759	2240	1782	1923	2252
ENSG00000005513	2104	1783	1339	1548	1226	1347
ENSG00000005700	2775	3180	4394	2238	2515	3969
ENSG00000005801	2106	2238	3760	1680	1767	3589
ENSG00000005810	2623	3238	4054	2005	2507	3745
ENSG00000005812	1175	974	1917	949	845	1587
ENSG00000005844	1	2	1	0	0	2
ENSG00000005882	462	568	602	359	349	604
ENSG00000005884	510	574	783	441	497	917
ENSG00000005889	2455	2474	3703	1721	1850	3595
ENSG00000005893	3028	3227	4037	2484	2889	3904
ENSG00000005955	3079	3198	4068	2308	2400	3821
ENSG00000005961	62	109	60	37	51	75
ENSG00000005981	4	6	6	5	5	11
ENSG00000006007	2017	2202	2425	1569	1518	2294
ENSG00000006015	719	664	411	459	460	514
ENSG00000006016	7	11	7	3	7	8
ENSG00000006025	350	466	397	227	282	395
ENSG00000006042	4016	4177	4714	3096	3080	4499
ENSG00000006047	15	32	18	15	11	18
ENSG00000006059	0	0	0	0	0	0
ENSG00000006062	1028	860	917	829	671	911
ENSG00000006071	2	7	2	4	5	7
ENSG00000006074	0	0	0	0	0	0
ENSG00000006075	0	0	0	0	0	0
ENSG00000006114	2930	3689	4559	2202	2656	4349
ENSG00000006116	0	0	0	0	0	0
ENSG00000006118	4444	4988	4306	2833	3352	4366
ENSG00000006125	14984	17985	22436	11476	13419	21079
ENSG00000006128	1	3	4	0	1	2
ENSG00000006194	1291	1260	1420	905	920	1283
ENSG00000006210	1074	1138	1049	779	780	1021
ENSG00000006282	814	995	1039	531	708	1103
ENSG00000006283	45	67	38	27	40	42
ENSG00000006327	1286	708	555	1091	509	580
ENSG00000006377	1	0	0	0	0	0
ENSG00000006432	439	585	515	310	390	492
ENSG00000006451	2823	2867	3325	2130	2048	2985
ENSG00000006453	57	95	82	47	63	67
ENSG00000006459	612	826	925	480	590	821
ENSG00000006468	2813	3439	3587	2113	2581	3534
ENSG00000006530	1605	1701	2398	1154	1322	2222
ENSG00000006534	140	183	116	115	106	122
ENSG00000006555	3	3	3	0	1	2
ENSG00000006576	1764	1839	2738	1226	1571	2393
ENSG00000006606	0	0	0	0	0	0
ENSG00000006607	883	953	1096	670	735	1030
ENSG00000006611	0	0	0	0	0	0
ENSG00000006625	1939	2078	2823	1515	1605	2456
ENSG00000006634	2226	2441	4234	1715	1667	4027
ENSG00000006638	17	15	5	2	5	8
ENSG00000006652	4733	3847	6907	3953	3278	6748
ENSG00000006659	0	1	0	2	0	0
ENSG00000006695	635	612	846	453	512	762
ENSG00000006704	1652	1845	1980	1144	1275	2022
ENSG00000006712	3817	3924	3513	2540	2736	3577
ENSG00000006715	2530	3387	3795	1953	2575	3421
ENSG00000006740	68	69	67	38	46	72
ENSG00000006744	3331	3262	4054	2472	2490	4065
ENSG00000006747	1	3	1	1	3	1
ENSG00000006756	153	184	152	106	154	172
ENSG00000006757	348	372	421	264	290	428
ENSG00000006788	0	1	0	0	0	0
ENSG00000006831	3834	4070	4730	2885	2919	4383
ENSG00000006837	121	179	150	89	137	157
ENSG00000007001	2	4	1	0	1	8
ENSG00000007038	0	0	1	0	0	0
ENSG00000007047	2519	2689	2127	1766	1866	2403
ENSG00000007062	6676	6461	10696	4994	4658	9420
ENSG00000007080	2882	2594	1717	1863	1761	1861
ENSG00000007129	8	9	14	3	11	22
ENSG00000007168	10110	11516	14596	7615	8596	13220
ENSG00000007171	3	1	2	3	4	2
ENSG00000007174	7	8	2	6	1	8
ENSG00000007202	9743	12061	13421	7392	8824	13090
ENSG00000007216	0	0	0	0	0	0
ENSG00000007237	8	7	8	3	7	1
ENSG00000007255	118	198	83	92	165	112
ENSG00000007264	1	1	0	0	0	0
ENSG00000007306	0	0	0	0	0	0
ENSG00000007312	3	4	9	2	1	12
ENSG00000007314	0	0	1	1	0	1
